Date,,Price,Open,High,Low,Vol.,Change 
20170804,1501804800,2878.50,2810.00,2892.70,2779.50,68.76,2.44
20170803,1501718400,2810.00,2720.50,2822.90,2717.60,68.10,3.29
20170802,1501632000,2720.50,2747.00,2773.80,2668.90,81.82,-0.96
20170801,1501545600,2747.00,2883.30,2946.00,2659.60,123.17,-4.73
20170731,1501459200,2883.30,2766.50,2916.30,2723.10,91.12,4.22
20170730,1501372800,2766.50,2733.50,2773.10,2621.70,82.72,1.21
20170729,1501286400,2733.50,2806.80,2812.10,2699.40,84.49,-2.61
20170728,1501200000,2806.80,2691.90,2843.80,2683.60,138.91,4.27
20170727,1501113600,2691.90,2559.20,2712.90,2547.70,103.83,5.18
20170726,1501027200,2559.20,2582.60,2631.70,2441.50,135.50,-0.90
20170725,1500940800,2582.60,2763.40,2779.10,2472.60,205.88,-6.54
20170724,1500854400,2763.40,2756.60,2798.90,2715.70,83.01,0.25
20170723,1500768000,2756.60,2836.50,2856.70,2675.60,108.23,-2.82
20170722,1500681600,2836.50,2675.10,2876.70,2658.60,121.92,6.04
20170721,1500595200,2675.10,2866.00,2874.00,2622.50,193.76,-6.66
20170720,1500508800,2866.00,2282.60,2932.80,2282.10,310.34,25.56
20170719,1500422400,2282.60,2320.20,2412.40,2243.10,154.32,-1.62
20170718,1500336000,2320.20,2233.40,2400.70,2164.60,202.62,3.89
20170717,1500249600,2233.40,1914.10,2233.80,1913.80,176.89,16.68
20170716,1500163200,1914.10,1975.10,2044.40,1809.00,189.64,-3.09
20170715,1500076800,1975.10,2234.20,2237.10,1974.00,155.32,-11.60
20170714,1499990400,2234.20,2362.40,2370.50,2165.40,114.41,-5.43
20170713,1499904000,2362.40,2403.10,2436.70,2335.00,88.17,-1.69
20170712,1499817600,2403.10,2324.30,2424.80,2262.10,109.52,3.39
20170711,1499731200,2324.30,2344.00,2412.80,2265.50,146.63,-0.84
20170710,1499644800,2344.00,2511.40,2530.30,2271.80,123.80,-6.67
20170709,1499558400,2511.40,2564.90,2576.70,2509.60,39.16,-2.08
20170708,1499472000,2564.90,2513.90,2568.70,2480.60,54.51,2.03
20170707,1499385600,2513.90,2614.20,2617.50,2484.70,90.45,-3.84
20170706,1499299200,2614.20,2627.90,2634.80,2581.80,60.16,-0.52
20170705,1499212800,2627.90,2617.30,2642.70,2562.00,89.72,0.40
20170704,1499126400,2617.30,2572.50,2658.70,2570.00,80.68,1.74
20170703,1499040000,2572.50,2536.50,2617.50,2506.30,83.42,1.42
20170702,1498953600,2536.50,2424.60,2555.30,2375.90,67.76,4.61
20170701,1498867200,2424.60,2480.60,2529.60,2387.50,66.32,-2.26
20170630,1498780800,2480.60,2558.40,2576.30,2469.50,73.00,-3.04
20170629,1498694400,2558.40,2577.70,2605.90,2526.50,75.32,-0.75
20170628,1498608000,2577.70,2583.80,2616.90,2490.10,110.42,-0.23
20170627,1498521600,2583.80,2446.10,2585.10,2309.60,159.26,5.63
20170626,1498435200,2446.10,2541.60,2584.80,2327.30,165.83,-3.76
20170625,1498348800,2541.60,2590.10,2660.70,2472.40,86.97,-1.87
20170624,1498262400,2590.10,2710.40,2741.60,2540.40,86.96,-4.44
20170623,1498176000,2710.40,2722.80,2759.70,2699.50,56.94,-0.46
20170622,1498089600,2722.80,2677.60,2757.30,2623.20,78.30,1.69
20170621,1498003200,2677.60,2754.40,2804.40,2624.40,116.03,-2.79
20170620,1497916800,2754.40,2616.80,2800.50,2614.00,111.30,5.26
20170619,1497830400,2616.80,2539.60,2617.80,2518.80,81.83,3.04
20170618,1497744000,2539.60,2655.10,2676.00,2488.60,92.00,-4.35
20170617,1497657600,2655.10,2508.60,2690.70,2454.80,95.95,5.84
20170616,1497571200,2508.60,2442.50,2536.40,2335.30,117.21,2.71
20170615,1497484800,2442.50,2467.30,2521.60,2125.60,262.79,-1.01
20170614,1497398400,2467.30,2713.00,2803.70,2349.00,174.19,-9.06
20170613,1497312000,2713.00,2656.80,2784.80,2647.40,116.74,2.12
20170612,1497225600,2656.80,2973.40,2985.10,2483.60,217.96,-10.65
20170611,1497139200,2973.40,2900.30,2977.90,2867.30,83.03,2.52
20170610,1497052800,2900.30,2811.40,2914.20,2807.40,86.52,3.16
20170609,1496966400,2811.40,2798.80,2852.10,2786.10,67.05,0.45
20170608,1496880000,2798.80,2691.50,2808.40,2623.60,95.42,3.99
20170607,1496793600,2691.50,2870.50,2880.90,2626.60,122.68,-6.24
20170606,1496707200,2870.50,2705.00,2931.20,2699.70,192.23,6.12
20170605,1496620800,2705.00,2524.10,2705.40,2523.90,86.69,7.17
20170604,1496534400,2524.10,2545.40,2559.80,2478.20,59.48,-0.84
20170603,1496448000,2545.40,2492.60,2582.80,2449.90,70.96,2.12
20170602,1496361600,2492.60,2412.60,2494.00,2385.60,83.03,3.31
20170601,1496275200,2412.60,2303.30,2460.80,2303.30,122.70,4.75
20170531,1496188800,2303.30,2192.60,2330.60,2168.40,117.75,5.05
20170530,1496102400,2192.60,2278.20,2329.30,2147.10,120.96,-3.76
20170529,1496016000,2278.20,2189.00,2337.40,2117.30,92.24,4.07
20170528,1495929600,2189.00,2052.40,2300.50,2051.10,125.00,6.66
20170527,1495843200,2052.40,2244.90,2322.40,1868.60,222.95,-8.57
20170526,1495756800,2244.90,2307.00,2616.50,2051.40,191.49,-2.70
20170525,1495670400,2307.20,2445.30,2781.80,2210.50,248.44,-5.65
20170524,1495584000,2445.30,2272.60,2497.00,2263.30,149.26,7.60
20170523,1495497600,2272.60,2124.40,2286.30,2110.80,114.18,6.97
20170522,1495411200,2124.40,2044.20,2264.80,1998.60,174.38,3.92
20170521,1495324800,2044.20,2040.20,2094.90,1980.10,78.78,0.20
20170520,1495238400,2040.20,1962.00,2048.40,1944.40,89.86,3.98
20170519,1495152000,1962.00,1881.00,1969.70,1875.30,98.76,4.31
20170518,1495065600,1881.00,1801.30,1980.50,1791.10,73.10,4.42
20170517,1494979200,1801.30,1729.30,1842.80,1704.00,94.62,4.16
20170516,1494892800,1729.30,1708.90,1752.60,1653.70,75.54,1.19
20170515,1494806400,1708.90,1772.60,1776.70,1656.80,80.24,-3.59
20170514,1494720000,1772.60,1763.70,1802.80,1736.10,40.64,0.50
20170513,1494633600,1763.70,1686.40,1770.50,1594.60,75.47,4.59
20170512,1494547200,1686.40,1819.30,1822.50,1641.20,109.34,-7.31
20170511,1494460800,1819.30,1752.30,1864.80,1741.50,109.01,3.82
20170510,1494374400,1752.30,1697.50,1766.20,1665.00,89.68,3.23
20170509,1494288000,1697.50,1664.50,1757.40,1620.00,127.23,1.98
20170508,1494201600,1664.50,1554.40,1667.70,1552.90,107.23,7.08
20170507,1494115200,1554.40,1545.30,1572.90,1495.20,71.36,0.59
20170506,1494028800,1545.30,1507.80,1560.40,1503.90,59.60,2.49
20170505,1493942400,1507.80,1516.80,1588.10,1485.00,120.38,-0.59
20170504,1493856000,1516.80,1485.60,1609.80,1437.10,136.71,2.10
20170503,1493769600,1485.60,1445.90,1496.40,1424.10,81.72,2.74
20170502,1493683200,1445.90,1415.80,1471.10,1394.80,70.01,2.13
20170501,1493596800,1415.80,1351.90,1448.70,1342.80,100.44,4.73
20170430,1493510400,1351.90,1336.30,1358.90,1309.70,40.64,1.17
20170429,1493424000,1336.30,1329.60,1343.70,1314.20,40.97,0.50
20170428,1493337600,1329.60,1332.90,1356.20,1287.60,77.57,-0.25
20170427,1493251200,1332.90,1286.60,1346.80,1285.30,61.77,3.60
20170426,1493164800,1286.60,1264.30,1309.20,1263.00,58.91,1.77
20170425,1493078400,1264.30,1248.20,1272.60,1244.20,43.89,1.29
20170424,1492992000,1248.20,1249.10,1256.40,1234.90,38.54,-0.08
20170423,1492905600,1249.10,1240.90,1256.20,1223.10,42.61,0.66
20170422,1492819200,1240.90,1249.60,1257.00,1215.80,43.82,-0.70
20170421,1492732800,1249.60,1238.10,1257.00,1235.60,41.34,0.93
20170420,1492646400,1238.10,1215.20,1246.60,1210.70,55.20,1.88
20170419,1492560000,1215.20,1206.10,1218.20,1194.10,43.35,0.76
20170418,1492473600,1206.10,1194.00,1213.90,1191.10,52.75,1.01
20170417,1492387200,1194.00,1176.80,1203.00,1172.80,46.48,1.46
20170416,1492300800,1176.80,1177.00,1188.00,1166.70,18.93,-0.02
20170415,1492214400,1177.00,1177.30,1194.80,841.50,28.39,-0.03
20170414,1492128000,1177.30,1176.20,1195.40,1162.20,47.22,0.10
20170413,1492041600,1176.20,1212.50,1218.70,1150.30,66.05,-3.00
20170412,1491955200,1212.50,1220.70,1225.50,1207.40,44.78,-0.67
20170411,1491868800,1220.70,1206.70,1229.60,1195.80,37.40,1.16
20170410,1491782400,1206.70,1204.30,1214.90,1194.80,40.01,0.20
20170409,1491696000,1204.30,1180.80,1215.10,1174.00,45.35,2.00
20170408,1491609600,1180.80,1190.50,1198.20,1166.70,33.18,-0.82
20170407,1491523200,1190.50,1188.70,1201.20,1173.20,59.75,0.15
20170406,1491436800,1188.70,1129.90,1201.60,1130.50,92.36,5.21
20170405,1491350400,1129.90,1141.80,1143.80,1110.10,69.47,-1.04
20170404,1491264000,1141.80,1147.60,1161.20,1122.20,71.00,-0.50
20170403,1491177600,1147.60,1097.40,1157.90,1095.60,98.50,4.57
20170402,1491091200,1097.40,1086.10,1109.50,1074.20,70.98,1.04
20170401,1491004800,1086.10,1079.10,1103.70,1067.50,50.66,0.65
20170331,1490918400,1079.10,1037.90,1088.20,1035.20,90.99,3.97
20170330,1490832000,1037.90,1041.90,1052.70,1020.90,74.99,-0.38
20170329,1490745600,1041.90,1044.40,1058.70,1008.30,68.85,-0.24
20170328,1490659200,1044.40,1045.10,1068.40,1015.50,80.00,-0.07
20170327,1490572800,1045.10,969.40,1048.80,961.80,91.26,7.81
20170326,1490486400,969.40,966.30,1004.30,946.70,85.33,0.32
20170325,1490400000,966.30,939.70,996.00,890.40,127.05,2.83
20170324,1490313600,939.70,1035.00,1038.40,927.30,132.60,-9.21
20170323,1490227200,1035.00,1044.70,1062.80,1022.00,56.52,-0.93
20170322,1490140800,1044.70,1121.30,1121.90,997.80,115.29,-6.83
20170321,1490054400,1121.30,1047.50,1125.50,1043.90,92.59,7.04
20170320,1489968000,1047.50,1022.60,1057.50,1005.00,61.43,2.44
20170319,1489881600,1022.60,971.40,1063.70,967.30,106.45,5.27
20170318,1489795200,971.40,1071.70,1103.60,940.20,210.42,-9.36
20170317,1489708800,1071.70,1172.90,1174.90,1063.50,163.74,-8.63
20170316,1489622400,1172.90,1253.40,1260.20,1119.00,132.77,-6.43
20170315,1489536000,1253.40,1243.10,1256.90,1236.40,43.59,0.83
20170314,1489449600,1243.10,1238.20,1255.50,1218.40,45.14,0.40
20170313,1489363200,1238.20,1225.10,1245.60,1205.60,60.46,1.07
20170312,1489276800,1225.10,1179.20,1235.50,1160.90,44.41,3.89
20170311,1489190400,1179.20,1112.40,1202.70,1104.80,70.75,6.01
20170310,1489104000,1112.40,1191.30,1330.40,988.70,190.47,-6.63
20170309,1489017600,1191.30,1147.00,1207.00,1129.30,59.86,3.87
20170308,1488931200,1147.00,1232.70,1242.00,1136.90,97.88,-6.95
20170307,1488844800,1232.70,1277.00,1280.90,1148.70,87.72,-3.47
20170306,1488758400,1277.00,1271.20,1280.60,1261.00,31.03,0.46
20170305,1488672000,1271.20,1264.30,1273.30,1242.10,25.43,0.55
20170304,1488585600,1264.30,1283.30,1285.80,1228.70,38.42,-1.48
20170303,1488499200,1283.30,1255.50,1291.30,1250.80,67.28,2.22
20170302,1488412800,1255.50,1222.70,1287.00,1212.00,78.49,2.68
20170301,1488326400,1222.70,1189.30,1225.00,1154.60,51.15,2.81
20170228,1488240000,1189.30,1188.80,1208.20,1175.80,50.58,0.04
20170227,1488153600,1188.80,1171.60,1195.80,1164.30,35.47,1.47
20170226,1488067200,1171.60,1149.10,1177.50,1130.60,30.77,1.96
20170225,1487980800,1149.10,1176.50,1180.00,1116.20,45.86,-2.33
20170224,1487894400,1176.50,1171.90,1211.70,1092.40,108.17,0.39
20170223,1487808000,1171.90,1120.50,1181.60,1113.50,65.74,4.59
20170222,1487721600,1120.50,1119.00,1132.30,1094.80,47.91,0.13
20170221,1487635200,1119.00,1077.60,1123.00,1073.50,57.05,3.85
20170220,1487548800,1077.60,1048.90,1081.80,1041.00,31.01,2.73
20170219,1487462400,1048.90,1052.30,1056.50,1037.70,17.95,-0.32
20170218,1487376000,1052.30,1049.40,1063.20,1044.70,25.36,0.27
20170217,1487289600,1049.40,1031.90,1057.40,1025.90,45.71,1.69
20170216,1487203200,1031.90,1008.20,1040.30,1007.40,38.08,2.35
20170215,1487116800,1008.20,1008.30,1010.90,999.70,23.36,-0.01
20170214,1487030400,1008.30,995.40,1013.80,986.50,39.54,1.30
20170213,1486944000,995.40,996.50,1007.60,975.10,32.91,-0.12
20170212,1486857600,996.50,1008.30,1007.80,992.50,14.75,-1.17
20170211,1486771200,1008.30,997.60,1014.30,983.90,28.32,1.07
20170210,1486684800,997.60,979.00,1005.60,947.00,62.13,1.91
20170209,1486598400,979.00,1055.50,1073.00,924.70,146.75,-7.25
20170208,1486512000,1055.50,1049.60,1069.20,1020.30,65.15,0.56
20170207,1486425600,1049.60,1024.70,1054.10,1019.90,39.55,2.43
20170206,1486339200,1024.70,1016.10,1030.60,1010.80,32.02,0.84
20170205,1486252800,1016.10,1031.80,1033.70,1004.00,31.06,-1.53
20170204,1486166400,1031.80,1013.00,1041.00,1000.40,39.46,1.86
20170203,1486080000,1013.00,1004.00,1023.70,989.20,61.67,0.90
20170202,1485993600,1004.00,982.40,1009.10,973.50,50.86,2.19
20170201,1485907200,982.40,965.50,986.60,959.80,45.22,1.75
20170131,1485820800,965.50,920.70,967.50,917.40,54.67,4.86
20170130,1485734400,920.70,914.50,922.30,911.50,19.06,0.68
20170129,1485648000,914.50,918.50,922.40,912.70,11.05,-0.43
20170128,1485561600,918.50,918.00,921.90,912.80,14.31,0.05
20170127,1485475200,918.00,915.60,922.60,907.90,30.97,0.27
20170126,1485388800,915.60,894.40,919.30,893.50,33.80,2.36
20170125,1485302400,894.40,893.80,905.70,883.60,37.90,0.07
20170124,1485216000,893.80,921.50,925.60,889.20,58.87,-3.01
20170123,1485129600,921.50,918.80,928.00,910.80,32.74,0.29
20170122,1485043200,918.80,919.80,938.40,888.60,47.93,-0.11
20170121,1484956800,919.80,892.90,928.90,889.50,40.38,3.02
20170120,1484870400,892.90,895.20,901.50,878.90,38.87,-0.26
20170119,1484784000,895.20,872.00,905.30,870.70,58.44,2.66
20170118,1484697600,872.00,899.70,913.70,845.90,69.26,-3.07
20170117,1484611200,899.70,827.30,906.40,825.00,82.21,8.74
20170116,1484524800,827.30,821.20,836.70,817.70,33.22,0.75
20170115,1484438400,821.20,819.60,826.40,808.60,24.40,0.19
20170114,1484352000,819.60,824.80,838.90,808.30,44.21,-0.63
20170113,1484265600,824.80,810.10,835.00,771.00,89.86,1.82
20170112,1484179200,810.10,785.40,828.20,739.50,120.24,3.14
20170111,1484092800,785.40,904.40,917.70,751.60,194.44,-13.15
20170110,1484006400,904.40,899.80,911.30,890.10,53.71,0.51
20170109,1483920000,899.80,900.90,910.50,870.90,62.58,-0.12
20170108,1483833600,900.90,888.90,936.10,875.80,76.91,1.35
20170107,1483747200,888.90,886.20,900.90,806.70,130.66,0.31
20170106,1483660800,886.20,989.30,1027.40,852.50,194.29,-10.43
20170105,1483574400,989.30,1135.40,1150.60,874.50,240.01,-12.86
20170104,1483488000,1135.40,1033.30,1148.50,1022.30,156.27,9.88
20170103,1483401600,1033.30,1017.00,1035.50,1006.50,54.79,1.60
20170102,1483315200,1017.00,995.40,1031.70,990.20,64.95,2.17
20170101,1483228800,995.40,963.40,1001.60,956.10,41.15,3.33
20161231,1483142400,963.40,959.00,965.50,942.40,27.56,0.45
20161230,1483056000,959.00,971.10,971.60,927.40,70.84,-1.24
20161229,1482969600,971.10,972.20,982.60,949.20,61.13,-0.11
20161228,1482883200,972.20,925.80,974.50,925.50,77.29,5.01
20161227,1482796800,925.80,898.40,937.90,893.40,49.69,3.05
20161226,1482710400,898.40,891.10,909.30,885.90,38.79,0.82
20161225,1482624000,891.10,891.10,895.20,851.40,42.48,0.00
20161224,1482537600,891.10,917.20,920.50,880.80,46.03,-2.85
20161223,1482451200,917.20,860.20,920.30,858.00,102.22,6.63
20161222,1482364800,860.20,829.20,874.70,828.90,70.56,3.73
20161221,1482278400,829.20,799.10,833.10,796.00,65.29,3.77
20161220,1482192000,799.10,789.80,800.00,787.10,34.48,1.18
20161219,1482105600,789.80,789.00,793.70,786.30,25.46,0.10
20161218,1482019200,789.00,787.20,791.30,783.80,14.53,0.23
20161217,1481932800,787.20,782.00,791.60,779.40,23.58,0.65
20161216,1481846400,782.00,775.20,783.90,773.30,27.61,0.88
20161215,1481760000,775.20,776.50,780.30,773.10,26.22,-0.17
20161214,1481673600,776.50,778.70,780.80,771.00,24.78,-0.29
20161213,1481587200,778.70,778.50,790.30,767.80,33.11,0.03
20161212,1481500800,778.50,767.90,781.30,767.90,28.76,1.38
20161211,1481414400,767.90,774.00,774.20,763.00,17.14,-0.79
20161210,1481328000,774.00,770.50,777.00,769.20,18.02,0.46
20161209,1481241600,770.50,768.50,773.50,765.00,24.18,0.26
20161208,1481155200,768.50,765.60,773.40,761.20,28.78,0.38
20161207,1481068800,765.60,758.20,769.00,754.30,34.87,0.97
20161206,1480982400,758.20,754.30,762.50,750.90,33.43,0.51
20161205,1480896000,754.30,766.40,769.20,746.00,51.17,-1.57
20161204,1480809600,766.40,764.20,769.20,758.80,19.16,0.28
20161203,1480723200,764.20,770.90,772.30,755.80,38.45,-0.87
20161202,1480636800,770.90,752.60,779.00,752.30,63.22,2.43
20161201,1480550400,752.60,742.50,755.50,741.10,54.03,1.37
20161130,1480464000,742.50,732.60,745.40,730.60,39.28,1.36
20161129,1480377600,732.60,733.30,737.00,727.80,32.57,-0.10
20161128,1480291200,733.30,729.40,738.10,727.70,34.12,0.53
20161127,1480204800,729.40,734.10,738.30,727.10,21.35,-0.64
20161126,1480118400,734.10,740.40,741.00,725.60,22.58,-0.84
20161125,1480032000,740.40,735.30,741.30,729.00,28.85,0.69
20161124,1479945600,735.30,741.10,744.20,726.20,37.24,-0.78
20161123,1479859200,741.10,749.30,750.90,731.30,37.87,-1.10
20161122,1479772800,749.30,736.20,754.00,730.60,44.44,1.79
20161121,1479686400,736.20,728.50,744.30,726.50,32.51,1.05
20161120,1479600000,728.50,747.90,752.30,712.80,47.42,-2.59
20161119,1479513600,747.90,747.00,755.30,737.40,25.63,0.12
20161118,1479427200,747.00,737.50,751.40,731.00,39.71,1.28
20161117,1479340800,737.50,740.30,751.90,730.10,62.77,-0.37
20161116,1479254400,740.30,711.10,746.00,708.10,79.57,4.10
20161115,1479168000,711.10,704.60,716.90,697.90,41.40,0.93
20161114,1479081600,704.60,702.00,708.00,696.10,37.75,0.37
20161113,1478995200,702.00,704.30,705.60,685.00,36.14,-0.33
20161112,1478908800,704.30,715.00,717.40,701.10,27.60,-1.50
20161111,1478822400,715.00,714.60,719.80,711.70,25.58,0.06
20161110,1478736000,714.60,721.40,723.00,707.30,33.33,-0.95
20161109,1478649600,721.40,710.90,741.20,707.10,70.70,1.48
20161108,1478563200,710.90,705.40,714.60,701.00,39.73,0.78
20161107,1478476800,705.40,709.90,711.70,698.30,30.74,-0.64
20161106,1478390400,709.90,702.10,714.10,697.60,25.81,1.11
20161105,1478304000,702.10,702.10,706.40,694.00,22.02,0.00
20161104,1478217600,702.10,684.90,706.60,681.30,48.24,2.51
20161103,1478131200,684.90,733.50,744.40,670.40,96.41,-6.63
20161102,1478044800,733.50,726.80,735.80,718.10,39.04,0.93
20161101,1477958400,726.80,698.70,734.40,695.20,68.07,4.02
20161031,1477872000,698.70,697.30,707.20,682.20,38.05,0.20
20161030,1477785600,697.30,715.00,714.90,689.50,39.33,-2.47
20161029,1477699200,715.00,686.20,720.20,685.20,54.03,4.18
20161028,1477612800,686.20,682.30,688.40,678.60,38.97,0.58
20161027,1477526400,682.30,674.70,687.90,672.30,46.56,1.13
20161026,1477440000,674.70,651.00,678.40,651.40,47.67,3.64
20161025,1477353600,651.00,650.50,662.50,647.70,36.74,0.08
20161024,1477267200,650.50,653.00,654.30,645.70,33.24,-0.39
20161023,1477180800,653.00,655.50,661.20,648.80,21.91,-0.37
20161022,1477094400,655.50,630.50,659.90,629.70,37.10,3.97
20161021,1477008000,630.50,628.30,633.30,627.60,28.09,0.34
20161020,1476921600,628.30,629.10,630.80,625.50,20.94,-0.11
20161019,1476835200,629.10,635.30,637.30,624.10,35.29,-0.99
20161018,1476748800,635.30,637.40,639.30,632.20,24.60,-0.32
20161017,1476662400,637.40,640.10,641.30,634.90,27.69,-0.43
20161016,1476576000,640.10,637.00,642.20,636.40,12.89,0.49
20161015,1476489600,637.00,637.90,641.40,635.10,12.38,-0.14
20161014,1476403200,637.90,635.60,640.50,630.70,31.42,0.37
20161013,1476316800,635.60,636.00,639.50,632.30,25.62,-0.06
20161012,1476230400,636.00,640.50,642.50,632.20,26.95,-0.70
20161011,1476144000,640.50,617.30,642.30,615.60,55.77,3.75
20161010,1476057600,617.30,615.80,618.80,612.80,25.23,0.25
20161009,1475971200,615.80,617.70,618.30,613.00,13.43,-0.30
20161008,1475884800,617.70,616.00,619.60,614.90,13.62,0.26
20161007,1475798400,616.00,611.00,619.40,609.10,32.73,0.83
20161006,1475712000,611.00,611.80,612.70,608.50,21.63,-0.14
20161005,1475625600,611.80,609.00,613.70,608.00,23.40,0.47
20161004,1475539200,609.00,611.60,612.70,606.50,24.99,-0.43
20161003,1475452800,611.60,610.70,613.20,608.50,21.95,0.15
20161002,1475366400,610.70,613.40,614.20,607.70,16.54,-0.44
20161001,1475280000,613.40,608.10,615.00,607.10,16.93,0.87
20160930,1475193600,608.10,604.70,608.80,602.30,23.95,0.57
20160929,1475107200,604.70,604.70,607.20,602.00,25.32,0.00
20160928,1475020800,604.70,605.50,606.90,602.60,18.94,-0.13
20160927,1474934400,605.50,606.50,609.00,601.70,25.55,-0.18
20160926,1474848000,606.50,601.50,608.50,598.20,27.51,0.84
20160925,1474761600,601.50,602.60,604.90,598.30,13.28,-0.18
20160924,1474675200,602.60,602.90,605.90,600.50,13.47,-0.05
20160923,1474588800,602.90,595.60,603.70,594.10,25.92,1.22
20160922,1474502400,595.60,597.20,599.80,592.80,22.44,-0.26
20160921,1474416000,597.20,609.20,608.80,591.70,36.86,-1.98
20160920,1474329600,609.20,609.80,611.30,605.90,22.61,-0.10
20160919,1474243200,609.80,610.70,612.40,607.00,21.24,-0.14
20160918,1474156800,610.70,607.10,612.40,605.20,16.33,0.60
20160917,1474070400,607.10,607.80,609.60,604.50,15.89,-0.12
20160916,1473984000,607.80,608.10,610.40,605.20,21.85,-0.05
20160915,1473897600,608.10,609.50,610.70,605.10,22.69,-0.23
20160914,1473811200,609.50,608.60,612.20,606.40,24.24,0.15
20160913,1473724800,608.60,608.00,612.00,604.90,27.52,0.10
20160912,1473638400,608.00,605.60,610.60,603.00,27.95,0.39
20160911,1473552000,605.60,624.50,630.80,592.80,36.54,-3.03
20160910,1473465600,624.50,623.20,627.50,621.10,15.28,0.22
20160909,1473379200,623.20,625.60,627.60,617.30,28.33,-0.39
20160908,1473292800,625.60,613.20,629.30,611.30,36.33,2.02
20160907,1473206400,613.20,610.40,616.50,606.20,30.03,0.45
20160906,1473120000,610.40,605.80,612.00,603.50,24.33,0.77
20160905,1473033600,605.80,609.50,610.60,598.80,25.29,-0.62
20160904,1472947200,609.50,598.80,615.20,590.80,30.69,1.79
20160903,1472860800,598.80,575.30,605.00,572.60,35.70,4.09
20160902,1472774400,575.30,572.00,577.60,569.30,26.61,0.58
20160901,1472688000,572.00,573.90,705.00,569.40,25.87,-0.33
20160831,1472601600,573.90,577.30,578.30,571.70,24.93,-0.60
20160830,1472515200,577.30,574.20,579.90,572.50,27.48,0.54
20160829,1472428800,574.20,575.00,578.60,571.40,23.86,-0.13
20160828,1472342400,575.00,570.30,576.30,569.20,12.83,0.81
20160827,1472256000,570.30,579.40,580.40,567.30,18.69,-1.56
20160826,1472169600,579.40,578.00,582.70,575.80,21.17,0.24
20160825,1472083200,578.00,579.70,580.70,570.80,32.73,-0.29
20160824,1471996800,579.70,583.60,584.50,576.80,28.06,-0.67
20160823,1471910400,583.60,587.50,589.90,578.60,32.08,-0.67
20160822,1471824000,587.50,580.70,591.90,577.10,33.56,1.17
20160821,1471737600,580.70,582.60,585.30,577.80,14.16,-0.33
20160820,1471651200,582.60,574.60,583.50,572.30,23.12,1.40
20160819,1471564800,574.60,573.40,577.90,566.30,25.53,0.20
20160818,1471478400,573.40,572.30,579.50,570.80,30.39,0.18
20160817,1471392000,572.30,580.20,581.10,568.70,32.76,-1.35
20160816,1471305600,580.20,567.00,583.40,563.40,37.69,2.34
20160815,1471219200,567.00,569.10,575.00,559.30,33.77,-0.37
20160814,1471132800,569.10,584.60,585.80,559.90,33.07,-2.66
20160813,1471046400,584.60,587.10,590.10,582.80,19.30,-0.43
20160812,1470960000,587.10,587.80,591.10,582.20,25.50,-0.12
20160811,1470873600,587.80,590.90,599.20,585.40,39.83,-0.52
20160810,1470787200,590.90,585.30,600.50,580.90,49.57,0.97
20160809,1470700800,585.30,589.20,591.20,581.10,25.97,-0.68
20160808,1470614400,589.20,590.80,594.20,585.40,24.88,-0.27
20160807,1470528000,590.80,586.50,596.00,580.90,26.20,0.75
20160806,1470441600,586.50,574.70,596.70,565.30,25.38,2.05
20160805,1470355200,574.70,576.20,580.00,565.80,27.89,-0.27
20160804,1470268800,576.20,566.40,584.90,559.50,44.82,1.73
20160803,1470182400,566.40,513.40,573.10,514.10,85.93,10.32
20160802,1470096000,513.40,607.00,613.80,471.40,130.91,-15.42
20160801,1470009600,607.00,621.90,627.90,603.50,66.66,-2.39
20160731,1469923200,621.90,654.70,654.90,621.40,62.89,-5.02
20160730,1469836800,654.70,655.40,657.50,652.10,19.35,-0.11
20160729,1469750400,655.40,654.10,657.40,651.00,27.04,0.20
20160728,1469664000,654.10,654.50,658.00,650.80,28.11,-0.06
20160727,1469577600,654.50,654.40,659.10,646.00,29.89,0.02
20160726,1469491200,654.40,654.00,657.80,643.50,49.39,0.06
20160725,1469404800,654.00,659.30,662.50,651.10,34.38,-0.80
20160724,1469318400,659.30,655.20,664.20,651.00,29.82,0.63
20160723,1469232000,655.20,651.10,658.20,648.00,29.89,0.62
20160722,1469145600,651.10,664.60,669.40,645.70,65.90,-2.03
20160721,1469059200,664.60,664.40,666.50,657.80,32.17,0.03
20160720,1468972800,664.40,671.10,672.30,659.50,37.56,-1.00
20160719,1468886400,671.10,670.40,673.20,663.60,30.40,0.11
20160718,1468800000,670.40,676.30,680.40,664.60,42.58,-0.88
20160717,1468713600,676.30,660.70,680.90,660.10,46.84,2.37
20160716,1468627200,660.70,664.20,665.40,655.70,20.39,-0.53
20160715,1468540800,664.20,657.30,667.50,656.50,35.83,1.06
20160714,1468454400,657.30,661.20,661.90,646.30,48.20,-0.59
20160713,1468368000,661.20,670.60,672.00,656.00,62.96,-1.40
20160712,1468281600,670.60,646.70,673.20,644.60,66.59,3.69
20160711,1468195200,646.70,647.10,657.50,640.00,45.94,-0.06
20160710,1468108800,647.10,651.80,652.00,636.80,29.26,-0.72
20160709,1468022400,651.80,662.80,663.50,620.70,96.01,-1.65
20160708,1467936000,662.80,635.30,663.40,630.20,75.89,4.33
20160707,1467849600,635.30,672.70,676.20,605.00,153.61,-5.57
20160706,1467763200,672.70,663.70,678.40,662.20,47.05,1.36
20160705,1467676800,663.70,675.20,679.20,657.30,54.64,-1.70
20160704,1467590400,675.20,661.60,679.00,644.00,63.91,2.04
